schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
10/10/1983,1983,6,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-1,43.5,,56,10,77,14,24,FALSE,FALSE,19831010PITCIN
10/16/1983,1983,7,Baltimore Colts,Buffalo Bills,Memorial Stadium (Baltimore),BUF,-1,39.5,,54,7,62,7,30,FALSE,FALSE,19831016BUFIND
10/16/1983,1983,7,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-8,43,,73,13,70,37,7,FALSE,FALSE,19831016PHIDAL
10/16/1983,1983,7,Denver Broncos,Cincinnati Bengals,Mile High Stadium,DEN,-2.5,36,,45,8,43,24,17,FALSE,FALSE,19831016CINDEN
10/16/1983,1983,7,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-3,42.5,DOME,72,0,,31,17,FALSE,FALSE,19831016CHIDET
10/16/1983,1983,7,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-2,37.5,,62,11,68,38,17,FALSE,FALSE,19831016NYGKC
10/16/1983,1983,7,Los Angeles Rams,Atlanta Falcons,Anaheim Stadium,LAR,-3.5,41,,66,9,71,27,21,FALSE,FALSE,19831016ATLLAR
10/16/1983,1983,7,Minnesota Vikings,Houston Oilers,Hubert H. Humphrey Metrodome,MIN,-9.5,43,DOME,72,0,,34,14,FALSE,FALSE,19831016TENMIN
10/16/1983,1983,7,New England Patriots,San Diego Chargers,Foxboro Stadium,LAC,-4.5,50,,50,15,50,37,21,FALSE,FALSE,19831016LACNE
10/16/1983,1983,7,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-1,44.5,DOME,72,0,,13,32,FALSE,FALSE,19831016SFNO
10/16/1983,1983,7,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-3,40,,52,15,55,14,32,FALSE,FALSE,19831016MIANYJ
10/16/1983,1983,7,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-2.5,39.5,,52,6,60,44,17,FALSE,FALSE,19831016CLEPIT
10/16/1983,1983,7,Seattle Seahawks,Los Angeles Raiders,Seattle Kingdome,OAK,-3,43.5,DOME,72,0,,38,36,FALSE,FALSE,19831016OAKSEA
10/16/1983,1983,7,Tampa Bay Buccaneers,St. Louis Cardinals,Houlihan's Stadium,TB,-3,39,,78,9,88,27,34,FALSE,FALSE,19831016ARITB
10/17/1983,1983,7,Green Bay Packers,Washington Redskins,Lambeau Field,WAS,-3,52,,47,10,67,48,47,FALSE,FALSE,19831017WASGB
10/23/1983,1983,8,Baltimore Colts,Miami Dolphins,Memorial Stadium (Baltimore),MIA,-3.5,39,,53,9,88,7,21,FALSE,FALSE,19831023MIAIND
10/23/1983,1983,8,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-3.5,42.5,,48,8,85,0,31,FALSE,FALSE,19831023NEBUF
10/23/1983,1983,8,Cincinnati Bengals,Cleveland Browns,Cinergy Field,PICK,0,42.5,,57,10,95,28,21,FALSE,FALSE,19831023CLECIN
10/23/1983,1983,8,Dallas Cowboys,Los Angeles Raiders,Texas Stadium,DAL,-4,46,,58,9,68,38,40,FALSE,FALSE,19831023OAKDAL
10/23/1983,1983,8,Denver Broncos,San Diego Chargers,Mile High Stadium,LAC,-2,47,,56,6,25,14,6,FALSE,FALSE,19831023LACDEN
10/23/1983,1983,8,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-1,52,,48,14,89,17,20,FALSE,FALSE,19831023MINGB
10/23/1983,1983,8,Houston Oilers,Kansas City Chiefs,Houston Astrodome,KC,-3.5,43.5,DOME,72,0,,10,13,FALSE,FALSE,19831023KCTEN
10/23/1983,1983,8,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,PICK,0,45,,67,8,72,35,45,FALSE,FALSE,19831023SFLAR
10/23/1983,1983,8,New York Jets,Atlanta Falcons,Giants Stadium,NYJ,-3.5,42.5,,51,13,70,21,27,FALSE,FALSE,19831023ATLNYJ
10/23/1983,1983,8,Philadelphia Eagles,Chicago Bears,Veterans Stadium,PHI,-4,41,,50,9,87,6,7,FALSE,FALSE,19831023CHIPHI
10/23/1983,1983,8,Seattle Seahawks,Pittsburgh Steelers,Seattle Kingdome,PICK,0,43.5,DOME,72,0,,21,27,FALSE,FALSE,19831023PITSEA
10/23/1983,1983,8,Tampa Bay Buccaneers,New Orleans Saints,Houlihan's Stadium,NO,-2.5,42,,76,8,88,21,24,FALSE,FALSE,19831023NOTB
10/23/1983,1983,8,Washington Redskins,Detroit Lions,RFK Memorial Stadium,WAS,-7.5,43,,56,8,85,38,17,FALSE,FALSE,19831023DETWAS
10/24/1983,1983,8,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-2,44,,53,10,95,20,20,FALSE,FALSE,19831024NYGARI
10/30/1983,1983,9,Atlanta Falcons,New England Patriots,Atlanta-Fulton County Stadium,ATL,-3,44.5,,60,15,63,24,13,FALSE,FALSE,19831030NEATL
10/30/1983,1983,9,Buffalo Bills,New Orleans Saints,Ralph Wilson Stadium,BUF,-2,43,,36,5,62,27,21,FALSE,FALSE,19831030NOBUF
10/30/1983,1983,9,Chicago Bears,Detroit Lions,Soldier Field,CHI,-2.5,41.5,,43,10,61,17,38,FALSE,FALSE,19831030DETCHI
10/30/1983,1983,9,Cincinnati Bengals,Green Bay Packers,Cinergy Field,CIN,-1.5,51,,46,11,56,34,14,FALSE,FALSE,19831030GBCIN
10/30/1983,1983,9,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,CLE,-9,41,,41,7,62,25,19,FALSE,FALSE,19831030TENCLE
10/30/1983,1983,9,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-2.5,35,,50,4,39,27,24,FALSE,FALSE,19831030KCDEN
10/30/1983,1983,9,Los Angeles Raiders,Seattle Seahawks,Los Angeles Memorial Coliseum,OAK,-7,45.5,,68,7,76,21,34,FALSE,FALSE,19831030SEAOAK
10/30/1983,1983,9,Miami Dolphins,Los Angeles Rams,Orange Bowl,MIA,-3,45,,76,12,59,30,14,FALSE,FALSE,19831030LARMIA
10/30/1983,1983,9,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-7,43.5,,43,14,49,20,38,FALSE,FALSE,19831030DALNYG
10/30/1983,1983,9,Philadelphia Eagles,Baltimore Colts,Veterans Stadium,PHI,-5.5,38,,41,8,51,21,22,FALSE,FALSE,19831030INDPHI
10/30/1983,1983,9,Pittsburgh Steelers,Tampa Bay Buccaneers,Three Rivers Stadium,PIT,-10.5,43.5,,38,6,55,17,12,FALSE,FALSE,19831030TBPIT
10/30/1983,1983,9,San Francisco 49ers,New York Jets,Candlestick Park,SF,-6,47.5,,65,11,78,13,27,FALSE,FALSE,19831030NYJSF
10/30/1983,1983,9,St. Louis Cardinals,Minnesota Vikings,Busch Memorial Stadium,MIN,-3.5,46.5,,52,11,64,41,31,FALSE,FALSE,19831030MINARI
10/31/1983,1983,9,San Diego Chargers,Washington Redskins,Qualcomm Stadium,WAS,-4.5,52.5,,71,9,73,24,27,FALSE,FALSE,19831031WASLAC
11/06/1983,1983,10,Green Bay Packers,Cleveland Browns,Lambeau Field,GB,-2,53,,40,6,78,35,21,FALSE,FALSE,19831106CLEGB
11/06/1983,1983,10,Houston Oilers,Cincinnati Bengals,Houston Astrodome,CIN,-4.5,45,DOME,72,0,,14,55,FALSE,FALSE,19831106CINTEN
11/06/1983,1983,10,Kansas City Chiefs,Los Angeles Raiders,Arrowhead Stadium,OAK,-3.5,45,,53,8,88,20,28,FALSE,FALSE,19831106OAKKC
11/06/1983,1983,10,Los Angeles Rams,Chicago Bears,Anaheim Stadium,LAR,-6.5,44.5,,66,8,72,21,14,FALSE,FALSE,19831106CHILAR
11/06/1983,1983,10,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-7,44.5,DOME,72,0,,12,17,FALSE,FALSE,19831106TBMIN
11/06/1983,1983,10,New England Patriots,Buffalo Bills,Foxboro Stadium,NE,-1,43,,43,10,88,21,7,FALSE,FALSE,19831106BUFNE
11/06/1983,1983,10,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-1,45,DOME,72,0,,27,10,FALSE,FALSE,19831106ATLNO
11/06/1983,1983,10,New York Jets,Baltimore Colts,Giants Stadium,NYJ,-6.5,43,,42,14,68,14,17,FALSE,FALSE,19831106INDNYJ
11/06/1983,1983,10,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,DAL,-6.5,45,,38,11,74,20,27,FALSE,FALSE,19831106DALPHI
11/06/1983,1983,10,Pittsburgh Steelers,San Diego Chargers,Three Rivers Stadium,PIT,-5,47,,43,11,71,26,3,FALSE,FALSE,19831106LACPIT
11/06/1983,1983,10,San Francisco 49ers,Miami Dolphins,Candlestick Park,SF,-2,45,,59,12,73,17,20,FALSE,FALSE,19831106MIASF
11/06/1983,1983,10,Seattle Seahawks,Denver Broncos,Seattle Kingdome,SEA,-3,43,DOME,72,0,,27,19,FALSE,FALSE,19831106DENSEA
11/06/1983,1983,10,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-10,52,,43,10,72,45,7,FALSE,FALSE,19831106ARIWAS
11/07/1983,1983,10,Detroit Lions,New York Giants,Pontiac Silverdome,DET,-5,44,DOME,72,0,,15,9,FALSE,FALSE,19831107NYGDET
11/13/1983,1983,11,Baltimore Colts,Pittsburgh Steelers,Memorial Stadium (Baltimore),PIT,-3.5,36.5,,38,9,55,13,24,FALSE,FALSE,19831113PITIND
11/13/1983,1983,11,Chicago Bears,Philadelphia Eagles,Soldier Field,PICK,0,37.5,,33,8,71,17,14,FALSE,FALSE,19831113PHICHI
11/13/1983,1983,11,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Municipal Stadium,CLE,-4.5,39,,30,5,76,20,0,FALSE,FALSE,19831113TBCLE
11/13/1983,1983,11,Houston Oilers,Detroit Lions,Houston Astrodome,DET,-6,43.5,DOME,72,0,,27,17,FALSE,FALSE,19831113DETTEN
11/13/1983,1983,11,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,CIN,-2,44,,42,12,80,20,15,FALSE,FALSE,19831113CINKC
11/13/1983,1983,11,Los Angeles Raiders,Denver Broncos,Los Angeles Memorial Coliseum,OAK,-7,42,,63,9,78,22,20,FALSE,FALSE,19831113DENOAK
11/13/1983,1983,11,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,MIN,-2.5,51,DOME,72,0,,21,29,FALSE,FALSE,19831113GBMIN
11/13/1983,1983,11,New England Patriots,Miami Dolphins,Foxboro Stadium,MIA,-2.5,42,,38,14,44,17,6,FALSE,FALSE,19831113MIANE
11/13/1983,1983,11,New York Giants,Washington Redskins,Giants Stadium,WAS,-6.5,43.5,,37,19,55,17,33,FALSE,FALSE,19831113WASNYG
11/13/1983,1983,11,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-3.5,41.5,,37,19,55,17,24,FALSE,FALSE,19831113BUFNYJ
11/13/1983,1983,11,San Diego Chargers,Dallas Cowboys,Qualcomm Stadium,DAL,-7,45.5,,70,11,82,24,23,FALSE,FALSE,19831113DALLAC
11/13/1983,1983,11,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-4,40,,57,18,79,27,0,FALSE,FALSE,19831113NOSF
11/13/1983,1983,11,St. Louis Cardinals,Seattle Seahawks,Busch Memorial Stadium,SEA,-3,46,,37,9,88,33,28,FALSE,FALSE,19831113SEAARI
11/14/1983,1983,11,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,ATL,-1.5,42,,41,8,77,13,36,FALSE,FALSE,19831114LARATL
11/20/1983,1983,12,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,SF,-3.5,43.5,,60,17,80,28,24,FALSE,FALSE,19831120SFATL
11/20/1983,1983,12,Buffalo Bills,Los Angeles Raiders,Ralph Wilson Stadium,OAK,-2,42,,52,12,70,24,27,FALSE,FALSE,19831120OAKBUF
11/20/1983,1983,12,Cincinnati Bengals,Houston Oilers,Cinergy Field,CIN,-9,44.5,,56,19,72,38,10,FALSE,FALSE,19831120TENCIN
11/20/1983,1983,12,Dallas Cowboys,Kansas City Chiefs,Texas Stadium,DAL,-9,47,,54,18,49,41,21,FALSE,FALSE,19831120KCDAL
11/20/1983,1983,12,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-1.5,39,,34,10,49,38,27,FALSE,FALSE,19831120SEADEN
11/20/1983,1983,12,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-4,48.5,,50,20,90,20,23,FALSE,FALSE,19831120DETGB
11/20/1983,1983,12,Los Angeles Rams,Washington Redskins,Anaheim Stadium,WAS,-3,49,,59,15,68,20,42,FALSE,FALSE,19831120WASLAR
11/20/1983,1983,12,Miami Dolphins,Baltimore Colts,Orange Bowl,MIA,-8.5,38,,78,11,76,37,0,FALSE,FALSE,19831120INDMIA
11/20/1983,1983,12,New England Patriots,Cleveland Browns,Foxboro Stadium,NE,-4.5,40.5,,44,8,44,0,30,FALSE,FALSE,19831120CLENE
11/20/1983,1983,12,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-5,37,,50,6,80,0,23,FALSE,FALSE,19831120NYGPHI
11/20/1983,1983,12,Pittsburgh Steelers,Minnesota Vikings,Three Rivers Stadium,PIT,-7,41,,53,16,70,14,17,FALSE,FALSE,19831120MINPIT
11/20/1983,1983,12,St. Louis Cardinals,San Diego Chargers,Busch Memorial Stadium,LAC,-1,52.5,,54,21,80,44,14,FALSE,FALSE,19831120LACARI
11/20/1983,1983,12,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,PICK,0,35,,69,12,90,0,27,FALSE,FALSE,19831120CHITB
11/21/1983,1983,12,New Orleans Saints,New York Jets,Louisiana Superdome,NO,-3,43,DOME,72,0,,28,31,FALSE,FALSE,19831121NYJNO
11/24/1983,1983,13,Dallas Cowboys,St. Louis Cardinals,Texas Stadium,DAL,-10,54.5,,43,8,61,35,17,FALSE,FALSE,19831124ARIDAL
11/24/1983,1983,13,Detroit Lions,Pittsburgh Steelers,Pontiac Silverdome,PIT,-2.5,40.5,DOME,72,0,,45,3,FALSE,FALSE,19831124PITDET
11/27/1983,1983,13,Atlanta Falcons,Green Bay Packers,Atlanta-Fulton County Stadium,ATL,-2.5,45.5,,50,10,74,47,41,FALSE,FALSE,19831127GBATL
11/27/1983,1983,13,Chicago Bears,San Francisco 49ers,Soldier Field,SF,-4,41.5,,39,18,86,13,3,FALSE,FALSE,19831127SFCHI
11/27/1983,1983,13,Cleveland Browns,Baltimore Colts,Cleveland Municipal Stadium,CLE,-6,36,,45,8,74,41,23,FALSE,FALSE,19831127INDCLE
11/27/1983,1983,13,Los Angeles Raiders,New York Giants,Los Angeles Memorial Coliseum,OAK,-10,41,,54,7,41,27,12,FALSE,FALSE,19831127NYGOAK
11/27/1983,1983,13,Los Angeles Rams,Buffalo Bills,Anaheim Stadium,LAR,-3.5,44,,54,7,41,41,17,FALSE,FALSE,19831127BUFLAR
11/27/1983,1983,13,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,NO,-2.5,42,DOME,72,0,,17,16,FALSE,FALSE,19831127MINNO
11/27/1983,1983,13,New York Jets,New England Patriots,Giants Stadium,NYJ,-5,39.5,,51,14,49,26,3,FALSE,FALSE,19831127NENYJ
11/27/1983,1983,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-2.5,46.5,,57,6,42,31,7,FALSE,FALSE,19831127DENLAC
11/27/1983,1983,13,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,SEA,-3.5,46.5,DOME,72,0,,51,48,FALSE,FALSE,19831127KCSEA
11/27/1983,1983,13,Tampa Bay Buccaneers,Houston Oilers,Houlihan's Stadium,TB,-2,37,,73,11,80,33,24,FALSE,FALSE,19831127TENTB
11/27/1983,1983,13,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,WAS,-15,46,,50,5,59,28,24,FALSE,FALSE,19831127PHIWAS
11/28/1983,1983,13,Miami Dolphins,Cincinnati Bengals,Orange Bowl,MIA,-5.5,43,,78,6,68,38,14,FALSE,FALSE,19831128CINMIA
12/01/1983,1983,14,San Diego Chargers,Los Angeles Raiders,Qualcomm Stadium,OAK,-1.5,54,,65,12,64,10,42,FALSE,FALSE,19831201OAKLAC
12/04/1983,1983,14,Baltimore Colts,New York Jets,Memorial Stadium (Baltimore),NYJ,-3.5,39,,41,12,80,6,10,FALSE,FALSE,19831204NYJIND
12/04/1983,1983,14,Denver Broncos,Cleveland Browns,Mile High Stadium,CLE,-1.5,37.5,,28,10,64,27,6,FALSE,FALSE,19831204CLEDEN
12/04/1983,1983,14,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-3,44.5,,25,6,84,31,28,FALSE,FALSE,19831204CHIGB
12/04/1983,1983,14,Houston Oilers,Miami Dolphins,Houston Astrodome,MIA,-9,44,DOME,72,0,,17,24,FALSE,FALSE,19831204MIATEN
12/04/1983,1983,14,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-1,44,,28,8,96,9,14,FALSE,FALSE,19831204BUFKC
12/04/1983,1983,14,New England Patriots,New Orleans Saints,Foxboro Stadium,PICK,0,35.5,,34,20,61,7,0,FALSE,FALSE,19831204NONE
12/04/1983,1983,14,New York Giants,St. Louis Cardinals,Giants Stadium,ARI,-1,41,,40,17,72,6,10,FALSE,FALSE,19831204ARINYG
12/04/1983,1983,14,Philadelphia Eagles,Los Angeles Rams,Veterans Stadium,LAR,-4,38.5,,40,11,82,13,9,FALSE,FALSE,19831204LARPHI
12/04/1983,1983,14,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-4,41.5,,36,16,79,10,23,FALSE,FALSE,19831204CINPIT
12/04/1983,1983,14,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,SF,-10,41,,51,24,64,35,21,FALSE,FALSE,19831204TBSF
12/04/1983,1983,14,Seattle Seahawks,Dallas Cowboys,Seattle Kingdome,DAL,-6,55,DOME,72,0,,10,35,FALSE,FALSE,19831204DALSEA
12/04/1983,1983,14,Washington Redskins,Atlanta Falcons,RFK Memorial Stadium,WAS,-9,51,,43,9,76,37,21,FALSE,FALSE,19831204ATLWAS
12/05/1983,1983,14,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-3,44.5,DOME,72,0,,13,2,FALSE,FALSE,19831205MINDET
12/10/1983,1983,15,Miami Dolphins,Atlanta Falcons,Orange Bowl,MIA,-8.5,43.5,,72,10,74,31,24,FALSE,FALSE,19831210ATLMIA
12/10/1983,1983,15,New York Jets,Pittsburgh Steelers,Giants Stadium,NYJ,-2,37,,45,12,65,7,34,FALSE,FALSE,19831210PITNYJ
12/11/1983,1983,15,Buffalo Bills,San Francisco 49ers,Ralph Wilson Stadium,SF,-1.5,39,,27,14,72,10,23,FALSE,FALSE,19831211SFBUF
12/11/1983,1983,15,Cincinnati Bengals,Detroit Lions,Cinergy Field,CIN,-3,42,,43,16,88,17,9,FALSE,FALSE,19831211DETCIN
12/11/1983,1983,15,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-3,53.5,,58,19,47,10,31,FALSE,FALSE,19831211WASDAL
12/11/1983,1983,15,Denver Broncos,Baltimore Colts,Mile High Stadium,DEN,-8.5,36.5,,40,13,46,21,19,FALSE,FALSE,19831211INDDEN
12/11/1983,1983,15,Houston Oilers,Cleveland Browns,Houston Astrodome,CLE,-6.5,45,DOME,72,0,,34,27,FALSE,FALSE,19831211CLETEN
12/11/1983,1983,15,Los Angeles Raiders,St. Louis Cardinals,Los Angeles Memorial Coliseum,OAK,-9,47.5,,56,5,70,24,34,FALSE,FALSE,19831211ARIOAK
12/11/1983,1983,15,Los Angeles Rams,New England Patriots,Anaheim Stadium,LAR,-6.5,41,,56,5,70,7,21,FALSE,FALSE,19831211NELAR
12/11/1983,1983,15,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-3,39.5,DOME,72,0,,13,19,FALSE,FALSE,19831211CHIMIN
12/11/1983,1983,15,New York Giants,Seattle Seahawks,Giants Stadium,SEA,-3,40,,39,16,65,12,17,FALSE,FALSE,19831211SEANYG
12/11/1983,1983,15,Philadelphia Eagles,New Orleans Saints,Veterans Stadium,PHI,-1,35.5,,37,10,75,17,20,FALSE,FALSE,19831211NOPHI
12/11/1983,1983,15,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-4,53.5,,58,6,78,41,38,FALSE,FALSE,19831211KCLAC
12/12/1983,1983,15,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,GB,-4,47,,67,15,87,9,12,FALSE,FALSE,19831212GBTB
12/16/1983,1983,16,Miami Dolphins,New York Jets,Orange Bowl,MIA,-8,41.5,,69,8,76,34,14,FALSE,FALSE,19831216NYJMIA
12/17/1983,1983,16,Minnesota Vikings,Cincinnati Bengals,Hubert H. Humphrey Metrodome,CIN,-3,38.5,DOME,72,0,,20,14,FALSE,FALSE,19831217CINMIN
12/17/1983,1983,16,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-15.5,44.5,,40,8,50,31,22,FALSE,FALSE,19831217NYGWAS
12/18/1983,1983,16,Atlanta Falcons,Buffalo Bills,Atlanta-Fulton County Stadium,ATL,-1,43.5,,43,12,51,31,14,FALSE,FALSE,19831218BUFATL
12/18/1983,1983,16,Baltimore Colts,Houston Oilers,Memorial Stadium (Baltimore),IND,-4,40.5,,30,6,63,20,10,FALSE,FALSE,19831218TENIND
12/18/1983,1983,16,Chicago Bears,Green Bay Packers,Soldier Field,GB,-1,43,,0,13,57,23,21,FALSE,FALSE,19831218GBCHI
12/18/1983,1983,16,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,CLE,-3,38.5,,18,11,79,30,17,FALSE,FALSE,19831218PITCLE
12/18/1983,1983,16,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,DET,-10,39.5,DOME,72,0,,23,20,FALSE,FALSE,19831218TBDET
12/18/1983,1983,16,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-2.5,43,,0,15,72,48,17,FALSE,FALSE,19831218DENKC
12/18/1983,1983,16,Los Angeles Raiders,San Diego Chargers,Los Angeles Memorial Coliseum,OAK,-9,53.5,,56,6,75,30,14,FALSE,FALSE,19831218LACOAK
12/18/1983,1983,16,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,NO,-2,40,DOME,72,0,,24,26,FALSE,FALSE,19831218LARNO
12/18/1983,1983,16,Seattle Seahawks,New England Patriots,Seattle Kingdome,SEA,-2.5,41.5,DOME,72,0,,24,6,FALSE,FALSE,19831218NESEA
12/18/1983,1983,16,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,ARI,-6,42,,12,15,87,31,7,FALSE,FALSE,19831218PHIARI
12/19/1983,1983,16,San Francisco 49ers,Dallas Cowboys,Candlestick Park,PICK,0,44,,54,11,78,42,17,FALSE,FALSE,19831219DALSF
12/24/1983,1983,Wildcard,Seattle Seahawks,Denver Broncos,,SEA,-3.5, ,,,,,31,7,FALSE,TRUE,
12/26/1983,1983,Wildcard,Dallas Cowboys,Los Angeles Rams,Texas Stadium,DAL,-8, ,,,,,17,24,FALSE,TRUE,
12/31/1983,1983,Division,Miami Dolphins,Seattle Seahawks,,MIA,-8, ,,,,,20,27,FALSE,TRUE,
12/31/1983,1983,Division,San Francisco 49ers,Detroit Lions,,SF,-7.5, ,,,,,24,23,FALSE,TRUE,
01/01/1984,1983,Division,Los Angeles Raiders,Pittsburgh Steelers,,LAR,-7, ,,,,,38,10,FALSE,TRUE,
01/01/1984,1983,Division,Washington Redskins,Los Angeles Rams,,WAS,-9.5, ,,,,,51,7,FALSE,TRUE,
01/08/1984,1983,Conference,Los Angeles Raiders,Seattle Seahawks,,LAR,-7, ,,,,,30,14,FALSE,TRUE,
01/08/1984,1983,Conference,Washington Redskins,San Francisco 49ers,,WAS,-10, ,,,,,24,21,FALSE,TRUE,
01/22/1984,1983,Superbowl,Washington Redskins,Los Angeles Raiders,Tampa Stadium,WAS,-3,48,,,,,9,38,TRUE,TRUE,
09/02/1984,1984,1,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-3,38,,65,8,80,17,21,FALSE,FALSE,19840902NEBUF
09/02/1984,1984,1,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-6,35,,78,12,64,34,14,FALSE,FALSE,19840902TBCHI
09/02/1984,1984,1,Denver Broncos,Cincinnati Bengals,Mile High Stadium,DEN,-1,41,,63,8,56,20,17,FALSE,FALSE,19840902CINDEN
09/02/1984,1984,1,Detroit Lions,San Francisco 49ers,Pontiac Silverdome,SF,-2.5,43,DOME,72,0,,27,30,FALSE,FALSE,19840902SFDET
09/02/1984,1984,1,Green Bay Packers,St. Louis Cardinals,Lambeau Field,GB,-3.5,46.5,,63,9,94,24,23,FALSE,FALSE,19840902ARIGB
09/02/1984,1984,1,Houston Oilers,Los Angeles Raiders,Houston Astrodome,OAK,-6,48.5,DOME,72,0,,14,24,FALSE,FALSE,19840902OAKTEN
09/02/1984,1984,1,Indianapolis Colts,New York Jets,RCA Dome,NYJ,-2,35,DOME,72,0,,14,23,FALSE,FALSE,19840902NYJIND
09/02/1984,1984,1,Minnesota Vikings,San Diego Chargers,Hubert H. Humphrey Metrodome,LAC,-3,49,,72,0,,13,42,FALSE,FALSE,19840902LACMIN
09/02/1984,1984,1,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-6,44,DOME,72,0,,28,36,FALSE,FALSE,19840902ATLNO
09/02/1984,1984,1,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-2,35,,70,10,52,28,27,FALSE,FALSE,19840902PHINYG
09/02/1984,1984,1,Pittsburgh Steelers,Kansas City Chiefs,Three Rivers Stadium,PIT,-6.5,40.5,,70,8,57,27,37,FALSE,FALSE,19840902KCPIT
09/02/1984,1984,1,Washington Redskins,Miami Dolphins,RFK Memorial Stadium,WAS,-4.5,46,,76,10,62,17,35,FALSE,FALSE,19840902MIAWAS
09/03/1984,1984,1,Los Angeles Rams,Dallas Cowboys,Anaheim Stadium,LAR,-2,47.5,,71,10,77,13,20,FALSE,FALSE,19840903DALLAR
09/03/1984,1984,1,Seattle Seahawks,Cleveland Browns,Seattle Kingdome,SEA,-4.5,43,DOME,72,0,,33,0,FALSE,FALSE,19840903CLESEA
09/06/1984,1984,2,New York Jets,Pittsburgh Steelers,Giants Stadium,PIT,-1,42,,62,15,55,17,23,FALSE,FALSE,19840906PITNYJ
09/09/1984,1984,2,Atlanta Falcons,Detroit Lions,Atlanta-Fulton County Stadium,ATL,-3,47,,70,10,60,24,27,FALSE,FALSE,19840909DETATL
09/09/1984,1984,2,Chicago Bears,Denver Broncos,Soldier Field,CHI,-5.5,40,,68,10,77,27,0,FALSE,FALSE,19840909DENCHI
09/09/1984,1984,2,Cincinnati Bengals,Kansas City Chiefs,Cinergy Field,CIN,-4,47,,69,13,57,22,27,FALSE,FALSE,19840909KCCIN
09/09/1984,1984,2,Houston Oilers,Indianapolis Colts,Houston Astrodome,TEN,-5.5,40,DOME,72,0,,21,35,FALSE,FALSE,19840909INDTEN
09/09/1984,1984,2,Los Angeles Raiders,Green Bay Packers,Los Angeles Memorial Coliseum,OAK,-7,50,,85,9,45,28,7,FALSE,FALSE,19840909GBOAK
09/09/1984,1984,2,Los Angeles Rams,Cleveland Browns,Anaheim Stadium,LAR,-6,44,,85,9,45,20,17,FALSE,FALSE,19840909CLELAR
