GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US18065,18065,United States - Indiana - Henry County,Henry County,49462,394.83,2.96,391.88,126.2
0100000US,,United States,0500000US18067,18067,United States - Indiana - Howard County,Howard County,82752,293.92,0.86,293.06,282.4
0100000US,,United States,0500000US18069,18069,United States - Indiana - Huntington County,Huntington County,37124,387.72,5.07,382.65,97
0100000US,,United States,0500000US18071,18071,United States - Indiana - Jackson County,Jackson County,42376,513.91,4.6,509.31,83.2
0100000US,,United States,0500000US18073,18073,United States - Indiana - Jasper County,Jasper County,33478,561.39,1.76,559.62,59.8
0100000US,,United States,0500000US18075,18075,United States - Indiana - Jay County,Jay County,21253,384.08,0.18,383.91,55.4
0100000US,,United States,0500000US18077,18077,United States - Indiana - Jefferson County,Jefferson County,32428,362.89,2.26,360.63,89.9
0100000US,,United States,0500000US18079,18079,United States - Indiana - Jennings County,Jennings County,28525,378.35,1.76,376.58,75.7
0100000US,,United States,0500000US18081,18081,United States - Indiana - Johnson County,Johnson County,139654,321.79,1.36,320.43,435.8
0100000US,,United States,0500000US18083,18083,United States - Indiana - Knox County,Knox County,38440,524.04,8.01,516.03,74.5
0100000US,,United States,0500000US18085,18085,United States - Indiana - Kosciusko County,Kosciusko County,77358,554.39,23.01,531.38,145.6
0100000US,,United States,0500000US18087,18087,United States - Indiana - LaGrange County,LaGrange County,37128,386.7,7.08,379.62,97.8
0100000US,,United States,0500000US18089,18089,United States - Indiana - Lake County,Lake County,496005,626.56,127.6,498.96,994.1
0100000US,,United States,0500000US18091,18091,United States - Indiana - LaPorte County,LaPorte County,111467,613.26,14.96,598.3,186.3
0100000US,,United States,0500000US18093,18093,United States - Indiana - Lawrence County,Lawrence County,46134,451.93,2.76,449.17,102.7
0100000US,,United States,0500000US18095,18095,United States - Indiana - Madison County,Madison County,131636,452.9,0.99,451.92,291.3
0100000US,,United States,0500000US18097,18097,United States - Indiana - Marion County,Marion County,903393,403.01,6.71,396.3,2279.6
0100000US,,United States,0500000US18099,18099,United States - Indiana - Marshall County,Marshall County,47051,449.74,6.11,443.63,106.1
0100000US,,United States,0500000US18101,18101,United States - Indiana - Martin County,Martin County,10334,340.41,4.67,335.74,30.8
0100000US,,United States,0500000US18103,18103,United States - Indiana - Miami County,Miami County,36903,377.39,3.55,373.84,98.7
0100000US,,United States,0500000US18105,18105,United States - Indiana - Monroe County,Monroe County,137974,411.32,16.81,394.51,349.7
0100000US,,United States,0500000US18107,18107,United States - Indiana - Montgomery County,Montgomery County,38124,505.45,0.83,504.61,75.6
0100000US,,United States,0500000US18109,18109,United States - Indiana - Morgan County,Morgan County,68894,409.43,5.46,403.97,170.5
0100000US,,United States,0500000US18111,18111,United States - Indiana - Newton County,Newton County,14244,403.44,1.68,401.76,35.5
0100000US,,United States,0500000US18113,18113,United States - Indiana - Noble County,Noble County,47536,417.43,6.59,410.84,115.7
0100000US,,United States,0500000US18115,18115,United States - Indiana - Ohio County,Ohio County,6128,87.43,1.29,86.14,71.1
0100000US,,United States,0500000US18117,18117,United States - Indiana - Orange County,Orange County,19840,408.19,9.8,398.39,49.8
0100000US,,United States,0500000US18119,18119,United States - Indiana - Owen County,Owen County,21575,387.83,2.54,385.29,56
0100000US,,United States,0500000US18121,18121,United States - Indiana - Parke County,Parke County,17339,449.98,5.32,444.66,39
0100000US,,United States,0500000US18123,18123,United States - Indiana - Perry County,Perry County,19338,386.29,4.56,381.73,50.7
0100000US,,United States,0500000US18125,18125,United States - Indiana - Pike County,Pike County,12845,341.09,6.86,334.24,38.4
0100000US,,United States,0500000US18127,18127,United States - Indiana - Porter County,Porter County,164343,521.78,103.63,418.15,393
0100000US,,United States,0500000US18129,18129,United States - Indiana - Posey County,Posey County,25910,419.33,9.75,409.57,63.3
0100000US,,United States,0500000US18131,18131,United States - Indiana - Pulaski County,Pulaski County,13402,434.53,0.88,433.65,30.9
0100000US,,United States,0500000US18133,18133,United States - Indiana - Putnam County,Putnam County,37963,482.69,2.16,480.53,79
0100000US,,United States,0500000US18135,18135,United States - Indiana - Randolph County,Randolph County,26171,453.31,0.93,452.38,57.9
0100000US,,United States,0500000US18137,18137,United States - Indiana - Ripley County,Ripley County,28818,448.06,1.64,446.43,64.6
0100000US,,United States,0500000US18139,18139,United States - Indiana - Rush County,Rush County,17392,408.46,0.34,408.12,42.6
0100000US,,United States,0500000US18141,18141,United States - Indiana - St. Joseph County,St. Joseph County,266931,461.39,3.54,457.85,583
0100000US,,United States,0500000US18143,18143,United States - Indiana - Scott County,Scott County,24181,192.75,2.35,190.4,127
0100000US,,United States,0500000US18145,18145,United States - Indiana - Shelby County,Shelby County,44436,412.76,1.61,411.15,108.1
0100000US,,United States,0500000US18147,18147,United States - Indiana - Spencer County,Spencer County,20952,401.43,4.68,396.74,52.8
0100000US,,United States,0500000US18149,18149,United States - Indiana - Starke County,Starke County,23363,312.21,3.07,309.13,75.6
0100000US,,United States,0500000US18151,18151,United States - Indiana - Steuben County,Steuben County,34185,322.47,13.53,308.94,110.7
0100000US,,United States,0500000US18153,18153,United States - Indiana - Sullivan County,Sullivan County,21475,454.12,6.97,447.14,48
0100000US,,United States,0500000US18155,18155,United States - Indiana - Switzerland County,Switzerland County,10613,223.44,2.81,220.63,48.1
0100000US,,United States,0500000US18157,18157,United States - Indiana - Tippecanoe County,Tippecanoe County,172780,503.24,3.44,499.81,345.7
0100000US,,United States,0500000US18159,18159,United States - Indiana - Tipton County,Tipton County,15936,260.57,0.03,260.54,61.2
0100000US,,United States,0500000US18161,18161,United States - Indiana - Union County,Union County,7516,165.18,3.95,161.22,46.6
0100000US,,United States,0500000US18163,18163,United States - Indiana - Vanderburgh County,Vanderburgh County,179703,236.33,2.85,233.48,769.7
0100000US,,United States,0500000US18165,18165,United States - Indiana - Vermillion County,Vermillion County,16212,259.93,3.05,256.88,63.1
0100000US,,United States,0500000US18167,18167,United States - Indiana - Vigo County,Vigo County,107848,410.45,7.14,403.31,267.4
0100000US,,United States,0500000US18169,18169,United States - Indiana - Wabash County,Wabash County,32888,420.98,8.54,412.43,79.7
0100000US,,United States,0500000US18171,18171,United States - Indiana - Warren County,Warren County,8508,366.41,1.72,364.68,23.3
0100000US,,United States,0500000US18173,18173,United States - Indiana - Warrick County,Warrick County,59689,391.05,6.24,384.82,155.1
0100000US,,United States,0500000US18175,18175,United States - Indiana - Washington County,Washington County,28262,516.6,2.87,513.73,55
0100000US,,United States,0500000US18177,18177,United States - Indiana - Wayne County,Wayne County,68917,404.34,2.6,401.74,171.5
0100000US,,United States,0500000US18179,18179,United States - Indiana - Wells County,Wells County,27636,370.25,2.16,368.09,75.1
0100000US,,United States,0500000US18181,18181,United States - Indiana - White County,White County,24643,508.68,3.55,505.12,48.8
0100000US,,United States,0500000US18183,18183,United States - Indiana - Whitley County,Whitley County,33292,337.91,2.34,335.57,99.2
0100000US,,United States,0400000US19,19,United States - Iowa,Iowa,3046355,56272.81,415.68,55857.13,54.5
0100000US,,United States,0500000US19001,19001,United States - Iowa - Adair County,Adair County,7682,570.27,1,569.27,13.5
0100000US,,United States,0500000US19003,19003,United States - Iowa - Adams County,Adams County,4029,425.51,2.07,423.44,9.5
0100000US,,United States,0500000US19005,19005,United States - Iowa - Allamakee County,Allamakee County,14330,658.77,19.69,639.08,22.4
0100000US,,United States,0500000US19007,19007,United States - Iowa - Appanoose County,Appanoose County,12887,516.24,18.95,497.29,25.9
0100000US,,United States,0500000US19009,19009,United States - Iowa - Audubon County,Audubon County,6119,443.41,0.44,442.96,13.8
0100000US,,United States,0500000US19011,19011,United States - Iowa - Benton County,Benton County,26076,718.49,2.22,716.26,36.4
0100000US,,United States,0500000US19013,19013,United States - Iowa - Black Hawk County,Black Hawk County,131090,572.68,6.91,565.77,231.7
0100000US,,United States,0500000US19015,19015,United States - Iowa - Boone County,Boone County,26306,573.64,2.07,571.57,46
0100000US,,United States,0500000US19017,19017,United States - Iowa - Bremer County,Bremer County,24276,439.4,3.93,435.48,55.7
0100000US,,United States,0500000US19019,19019,United States - Iowa - Buchanan County,Buchanan County,20958,573.12,2.1,571.02,36.7
0100000US,,United States,0500000US19021,19021,United States - Iowa - Buena Vista County,Buena Vista County,20260,580.23,5.31,574.91,35.2
0100000US,,United States,0500000US19023,19023,United States - Iowa - Butler County,Butler County,14867,581.76,1.63,580.13,25.6
0100000US,,United States,0500000US19025,19025,United States - Iowa - Calhoun County,Calhoun County,9670,572.11,2.15,569.97,17
0100000US,,United States,0500000US19027,19027,United States - Iowa - Carroll County,Carroll County,20816,570.27,0.83,569.44,36.6
0100000US,,United States,0500000US19029,19029,United States - Iowa - Cass County,Cass County,13956,564.95,0.68,564.27,24.7
0100000US,,United States,0500000US19031,19031,United States - Iowa - Cedar County,Cedar County,18499,581.9,2.47,579.44,31.9
0100000US,,United States,0500000US19033,19033,United States - Iowa - Cerro Gordo County,Cerro Gordo County,44151,575.12,6.81,568.31,77.7
0100000US,,United States,0500000US19035,19035,United States - Iowa - Cherokee County,Cherokee County,12072,577.07,0.16,576.91,20.9
0100000US,,United States,0500000US19037,19037,United States - Iowa - Chickasaw County,Chickasaw County,12439,505.66,1.28,504.38,24.7
0100000US,,United States,0500000US19039,19039,United States - Iowa - Clarke County,Clarke County,9286,431.76,0.59,431.17,21.5
0100000US,,United States,0500000US19041,19041,United States - Iowa - Clay County,Clay County,16667,572.59,5.35,567.24,29.4
0100000US,,United States,0500000US19043,19043,United States - Iowa - Clayton County,Clayton County,18129,792.66,14.13,778.54,23.3
0100000US,,United States,0500000US19045,19045,United States - Iowa - Clinton County,Clinton County,49116,710.18,15.26,694.91,70.7
0100000US,,United States,0500000US19047,19047,United States - Iowa - Crawford County,Crawford County,17096,715.04,0.85,714.19,23.9
0100000US,,United States,0500000US19049,19049,United States - Iowa - Dallas County,Dallas County,66135,591.7,3.25,588.45,112.4
0100000US,,United States,0500000US19051,19051,United States - Iowa - Davis County,Davis County,8753,504.85,2.67,502.19,17.4
0100000US,,United States,0500000US19053,19053,United States - Iowa - Decatur County,Decatur County,8457,533.48,1.6,531.88,15.9
0100000US,,United States,0500000US19055,19055,United States - Iowa - Delaware County,Delaware County,17764,578.95,1.19,577.76,30.7
0100000US,,United States,0500000US19057,19057,United States - Iowa - Des Moines County,Des Moines County,40325,429.75,13.63,416.12,96.9
0100000US,,United States,0500000US19059,19059,United States - Iowa - Dickinson County,Dickinson County,16667,403.96,23.36,380.61,43.8
0100000US,,United States,0500000US19061,19061,United States - Iowa - Dubuque County,Dubuque County,93653,616.63,8.33,608.3,154
0100000US,,United States,0500000US19063,19063,United States - Iowa - Emmet County,Emmet County,10302,402.52,6.64,395.88,26
0100000US,,United States,0500000US19065,19065,United States - Iowa - Fayette County,Fayette County,20880,731.33,0.52,730.81,28.6
0100000US,,United States,0500000US19067,19067,United States - Iowa - Floyd County,Floyd County,16303,501.38,0.75,500.63,32.6
0100000US,,United States,0500000US19069,19069,United States - Iowa - Franklin County,Franklin County,10680,582.52,0.55,581.97,18.4
0100000US,,United States,0500000US19071,19071,United States - Iowa - Fremont County,Fremont County,7441,516.64,5.49,511.15,14.6
0100000US,,United States,0500000US19073,19073,United States - Iowa - Greene County,Greene County,9336,571.21,1.64,569.57,16.4
0100000US,,United States,0500000US19075,19075,United States - Iowa - Grundy County,Grundy County,12453,501.89,0.04,501.86,24.8
0100000US,,United States,0500000US19077,19077,United States - Iowa - Guthrie County,Guthrie County,10954,593.07,2.45,590.62,18.5
0100000US,,United States,0500000US19079,19079,United States - Iowa - Hamilton County,Hamilton County,15673,577.51,0.76,576.75,27.2
0100000US,,United States,0500000US19081,19081,United States - Iowa - Hancock County,Hancock County,11341,573.04,2.03,571,19.9
0100000US,,United States,0500000US19083,19083,United States - Iowa - Hardin County,Hardin County,17534,569.99,0.68,569.31,30.8
