raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
3445,2017-04-14,10:04:09,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
3446,2017-09-15,17:20:33,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Passenger Car
3447,2017-01-10,22:15:55,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
3448,2017-10-17,19:20:15,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Passenger Car
3449,2017-09-05,00:15:00,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Passenger Car
3450,2017-05-16,07:52:41,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
3451,2017-09-03,05:36:11,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
3452,2017-10-02,20:11:00,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
3453,2017-10-01,17:11:01,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Motorcycle
3454,2017-05-07,10:04:21,-Inf,-Inf,77,white,female,vehicular,TRUE,citation,Passenger Car
3455,2017-03-16,08:30:49,-Inf,-Inf,71,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3456,2017-03-31,08:04:24,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Passenger Car
3457,2017-08-29,12:23:49,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Van
3458,2017-08-19,16:46:26,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Pickup
3459,2017-03-22,08:45:24,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
3460,2017-05-12,14:57:25,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3461,2017-01-09,21:00:08,-Inf,-Inf,20,white,male,vehicular,TRUE,citation,Passenger Car
3462,2017-06-02,17:41:04,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3463,2017-07-18,08:10:31,-Inf,-Inf,51,black,female,vehicular,TRUE,citation,Passenger Car
3464,2017-08-11,08:30:16,34.7558118846628,-92.4239092329124,34,white,male,vehicular,TRUE,citation,Passenger Car
3465,2017-09-03,21:59:49,0,0,48,black,male,vehicular,TRUE,citation,Passenger Car
3466,2017-06-02,12:35:02,-Inf,-Inf,63,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3467,2017-06-18,08:05:25,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
3468,2017-07-02,00:53:30,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3469,2017-09-16,21:48:16,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3470,2017-03-23,20:47:35,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
3471,2017-08-27,17:58:55,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3472,2017-07-08,04:30:23,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3473,2017-02-21,13:17:11,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
3474,2017-07-20,02:08:18,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
3475,2017-09-18,01:22:21,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
3476,2017-11-03,00:14:01,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
3477,2017-10-13,00:55:07,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Van
3478,2017-06-29,17:20:29,34.7672300334436,-92.411368036982,23,white,male,vehicular,TRUE,citation,Passenger Car
3479,2017-09-09,23:22:00,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Passenger Car
3480,2017-09-15,16:54:42,-Inf,-Inf,94,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3481,2017-09-26,18:27:04,-Inf,-Inf,51,white,male,vehicular,TRUE,citation,Pickup
3482,2017-03-30,10:01:00,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
3483,2017-04-28,10:40:04,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3484,2017-03-02,17:08:58,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Pickup
3485,2017-02-10,16:58:32,-Inf,-Inf,54,black,female,vehicular,TRUE,citation,Passenger Car
3486,2017-03-23,16:57:33,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3487,2017-03-02,18:00:43,-Inf,-Inf,44,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3488,2017-10-23,23:28:12,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3489,2017-01-26,14:18:57,-Inf,-Inf,18,white,female,vehicular,TRUE,citation,Passenger Car
3490,2017-08-10,09:23:25,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Passenger Car
3491,2017-04-04,22:17:51,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
3492,2017-02-20,13:25:06,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
3493,2017-04-08,09:28:28,-Inf,-Inf,46,black,male,vehicular,TRUE,citation,Passenger Car
3494,2017-01-21,23:52:16,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3495,2017-10-12,02:07:39,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
3496,2017-07-29,17:24:06,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Pickup
3497,2017-05-08,12:43:00,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
3498,2017-07-16,18:30:50,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,All Terrain Vehicle
3499,2017-06-17,10:41:47,-Inf,-Inf,69,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3500,2017-04-28,17:18:43,1,-1,28,black,male,vehicular,TRUE,citation,Passenger Car
3501,2017-10-09,12:20:35,-Inf,-Inf,64,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3502,2017-01-22,11:15:07,-Inf,-Inf,42,other/unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle
3503,2017-01-04,08:03:15,-Inf,-Inf,67,white,male,vehicular,TRUE,citation,Pickup
3504,2017-08-20,02:12:01,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
3505,2017-04-28,16:27:39,0,0,39,black,male,vehicular,TRUE,citation,Passenger Car
3506,2017-05-20,06:55:37,-Inf,-Inf,38,black,female,vehicular,TRUE,citation,Passenger Car
3507,2017-04-21,18:04:25,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
3508,2017-09-06,10:00:18,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3509,2017-05-13,12:46:13,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
3510,2017-05-14,02:40:01,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3511,2017-06-20,09:20:49,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Passenger Car
3512,2017-08-26,02:37:13,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
3513,2017-04-25,08:00:26,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3514,2017-04-05,19:23:01,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Motorcycle
3515,2017-03-28,18:20:05,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Passenger Car
3516,2017-06-25,23:26:30,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
3517,2017-03-18,21:11:25,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3518,2017-02-10,10:25:07,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Pickup
3519,2017-04-22,23:22:19,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3520,2017-05-11,03:31:53,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3521,2017-02-27,15:48:45,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
3522,2017-07-30,12:51:12,-Inf,-Inf,53,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3523,2017-05-19,09:56:22,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Passenger Car
3524,2017-05-18,11:30:21,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Passenger Car
3525,2017-08-25,08:22:45,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
3526,2017-08-02,17:57:31,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
3527,2017-08-08,09:00:21,0,0,22,white,female,vehicular,TRUE,citation,Passenger Car
3528,2017-03-17,18:00:18,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Pickup
3529,2017-07-09,23:14:25,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
3530,2017-10-17,00:48:46,0,0,16,black,female,vehicular,TRUE,citation,Passenger Car
3531,2017-03-26,21:33:50,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
3532,2017-07-24,19:28:03,-Inf,-Inf,43,black,female,vehicular,TRUE,citation,Pickup
3533,2017-09-26,15:36:22,-Inf,-Inf,18,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3534,2017-03-26,15:51:01,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
3535,2017-08-28,17:57:55,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
3536,2017-09-03,20:43:20,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Pickup
3537,2017-06-21,08:43:21,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3538,2017-07-21,07:31:29,-Inf,-Inf,21,white,female,vehicular,TRUE,citation,Passenger Car
3539,2017-09-17,01:56:14,-Inf,-Inf,73,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3540,2017-09-10,23:33:48,-Inf,-Inf,17,black,male,vehicular,TRUE,citation,Passenger Car
3541,2017-09-21,08:05:41,-Inf,-Inf,48,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3542,2017-10-30,16:46:51,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
3543,2017-02-08,09:00:53,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3544,2017-01-27,16:31:46,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
3545,2017-10-17,13:10:09,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
3546,2017-10-27,16:38:13,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Truck/Tractor
3547,2017-01-12,11:40:02,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3548,2017-02-13,16:00:26,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
3549,2017-01-04,07:25:07,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3550,2017-10-24,21:57:23,-Inf,-Inf,47,black,male,vehicular,TRUE,citation,Passenger Car
3551,2017-05-04,18:26:16,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
3552,2017-04-04,09:35:30,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
3553,2017-06-26,07:13:56,-Inf,-Inf,62,white,male,vehicular,TRUE,citation,Passenger Car
3554,2017-04-04,02:01:05,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
3555,2017-04-30,10:52:07,0,0,64,other/unknown,male,vehicular,TRUE,citation,Pickup
3556,2017-03-06,10:55:50,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Pickup
3557,2017-07-14,15:36:01,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Passenger Car
3558,2017-10-03,05:18:37,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
3559,2017-10-08,10:51:20,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
3560,2017-10-31,07:12:26,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Passenger Car
3561,2017-07-10,14:46:04,-Inf,-Inf,51,white,male,vehicular,TRUE,citation,Pickup
3562,2017-05-03,04:12:59,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3563,2017-10-27,18:14:44,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
3564,2017-03-29,18:43:28,-Inf,-Inf,16,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3565,2017-02-20,18:47:22,0,0,37,black,female,vehicular,TRUE,citation,Passenger Car
3566,2017-08-21,17:45:37,-Inf,-Inf,48,white,male,vehicular,TRUE,citation,Pickup
3567,2017-05-16,00:15:01,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Pickup
3568,2017-09-23,01:15:35,-Inf,-Inf,52,black,male,vehicular,TRUE,citation,Passenger Car
3569,2017-04-22,00:41:45,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
3570,2017-03-17,17:33:55,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
3571,2017-08-09,00:50:03,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
3572,2017-06-02,15:48:51,0,0,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3573,2017-01-17,02:04:18,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
3574,2017-03-12,20:13:50,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
3575,2017-02-28,15:01:42,-Inf,-Inf,52,black,male,vehicular,TRUE,citation,Passenger Car
3576,2017-05-24,15:55:21,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Van
3577,2017-04-21,00:51:01,1,-1,18,black,male,vehicular,TRUE,citation,Van
3578,2017-11-02,08:56:28,-Inf,-Inf,40,white,male,vehicular,TRUE,citation,Truck/Tractor
3579,2017-07-13,07:51:49,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
3580,2017-04-11,03:28:14,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Passenger Car
3581,2017-01-10,16:35:24,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
3582,2017-10-11,17:30:34,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3583,2017-07-29,15:58:13,-Inf,-Inf,47,black,male,vehicular,TRUE,citation,Passenger Car
3584,2017-06-29,13:30:13,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Van
3585,2017-10-28,02:03:16,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Passenger Car
3586,2017-04-10,18:46:32,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3587,2017-01-03,14:35:28,0,0,52,black,female,vehicular,TRUE,citation,Van
3588,2017-06-13,14:30:18,1,-2,32,white,female,vehicular,TRUE,citation,Passenger Car
3589,2017-05-25,07:28:48,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Pickup
3590,2017-02-09,18:36:10,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3591,2017-02-04,09:25:48,-Inf,-Inf,62,white,female,vehicular,TRUE,citation,Passenger Car
3592,2017-08-01,19:23:46,-Inf,-Inf,17,black,male,vehicular,TRUE,citation,Passenger Car
3593,2017-08-09,08:27:50,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Passenger Car
3594,2017-02-20,10:39:22,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
3595,2017-02-16,14:43:09,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
3596,2017-05-13,08:59:38,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Passenger Car
3597,2017-04-15,16:08:44,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3598,2017-09-27,15:00:45,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Passenger Car
3599,2017-03-26,16:00:00,-Inf,-Inf,16,white,female,vehicular,TRUE,citation,Passenger Car
3600,2017-07-27,16:28:04,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Passenger Car
3601,2017-03-26,21:03:29,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
3602,2017-03-20,16:36:21,0,0,23,black,female,vehicular,TRUE,citation,Passenger Car
3603,2017-08-22,10:37:18,-Inf,-Inf,50,white,female,vehicular,TRUE,citation,Passenger Car
3604,2017-06-12,09:50:36,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
3605,2017-08-19,14:29:50,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
3606,2017-02-18,09:20:19,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3607,2017-05-03,03:50:01,-Inf,-Inf,49,black,male,vehicular,TRUE,citation,Passenger Car
3608,2017-02-24,21:01:09,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
3609,2017-09-18,10:26:11,-Inf,-Inf,73,white,male,vehicular,TRUE,citation,Pickup
3610,2017-08-01,22:00:15,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Passenger Car
3611,2017-07-14,08:07:26,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3612,2017-02-23,01:54:40,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Passenger Car
3613,2017-09-22,17:10:38,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
3614,2017-07-04,15:38:19,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
3615,2017-03-13,14:59:00,-Inf,-Inf,28,white,female,vehicular,TRUE,citation,Passenger Car
3616,2017-06-17,19:23:47,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
3617,2017-08-23,01:32:54,-Inf,-Inf,52,white,male,vehicular,TRUE,citation,Pickup
3618,2017-04-12,12:20:30,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
3619,2017-03-30,20:54:41,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
3620,2017-04-13,12:32:48,34.7479527232495,-92.2693719154354,49,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car
3621,2017-01-03,18:34:46,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3622,2017-02-15,13:41:30,-Inf,-Inf,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3623,2017-03-18,11:28:55,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
3624,2017-01-28,15:59:43,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Van
3625,2017-01-13,06:43:42,0,0,37,white,male,vehicular,TRUE,citation,Passenger Car
3626,2017-04-24,00:20:05,-Inf,-Inf,64,black,female,vehicular,TRUE,citation,Passenger Car
3627,2017-10-02,01:18:38,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3628,2017-05-15,03:58:31,-Inf,-Inf,52,black,male,vehicular,TRUE,citation,Passenger Car
3629,2017-02-06,20:11:17,1,-1,31,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3630,2017-03-13,09:19:17,0,0,45,black,female,vehicular,TRUE,citation,Passenger Car
3631,2017-06-20,13:29:12,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
3632,2017-06-12,22:21:56,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
3633,2017-08-12,04:57:52,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
3634,2017-08-08,08:05:28,-Inf,-Inf,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3635,2017-08-13,09:44:38,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
3636,2017-04-15,00:00:50,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Passenger Car
3637,2017-10-26,19:17:48,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
3638,2017-09-20,02:11:12,1,-1,62,black,male,vehicular,TRUE,citation,Passenger Car
3639,2017-03-10,20:46:05,-Inf,-Inf,22,other/unknown,male,vehicular,TRUE,citation,Pickup
3640,2017-03-18,11:28:55,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
3641,2017-09-05,09:50:41,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Passenger Car
3642,2017-03-02,15:41:15,34.8017319815447,-92.4266673313579,22,black,female,vehicular,TRUE,citation,Passenger Car
3643,2017-06-01,13:33:16,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Passenger Car
3644,2017-05-11,22:58:11,-Inf,-Inf,70,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3645,2017-03-23,09:55:37,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
3646,2017-09-14,17:10:17,0,0,27,black,male,vehicular,TRUE,citation,Passenger Car
3647,2017-10-07,20:00:49,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Passenger Car
3648,2017-09-08,21:05:41,0,0,24,black,male,vehicular,TRUE,citation,Passenger Car
3649,2017-06-22,17:57:01,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
3650,2017-03-28,19:13:21,-Inf,-Inf,71,black,female,vehicular,TRUE,citation,Passenger Car
3651,2017-09-30,17:03:28,-Inf,-Inf,16,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3652,2017-08-23,08:00:31,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
3653,2017-08-21,07:18:26,-Inf,-Inf,33,white,male,vehicular,TRUE,citation,Van
3654,2017-05-12,16:29:56,-Inf,-Inf,65,black,male,vehicular,TRUE,citation,Passenger Car
3655,2017-08-21,08:52:15,-Inf,-Inf,47,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3656,2017-08-09,16:07:25,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Passenger Car
3657,2017-06-10,10:15:49,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3658,2017-10-20,10:42:01,-Inf,-Inf,63,white,male,vehicular,TRUE,citation,Passenger Car
3659,2017-07-16,18:37:14,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
3660,2017-06-27,10:35:58,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
3661,2017-02-21,17:11:15,0,0,20,black,male,vehicular,TRUE,citation,Passenger Car
3662,2017-10-16,02:34:45,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
3663,2017-01-22,22:46:55,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Pickup
3664,2017-04-29,09:28:39,-Inf,-Inf,44,black,female,vehicular,TRUE,citation,Van
3665,2017-10-26,18:08:18,-Inf,-Inf,56,white,male,vehicular,TRUE,citation,Passenger Car
3666,2017-03-30,07:39:02,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
3667,2017-01-24,19:05:36,0,0,38,black,male,vehicular,TRUE,citation,Passenger Car
3668,2017-10-25,13:55:28,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
3669,2017-02-13,16:46:34,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
3670,2017-03-08,07:00:06,-Inf,-Inf,37,other/unknown,male,vehicular,TRUE,citation,Passenger Car
3671,2017-10-28,03:16:26,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
3672,2017-09-28,20:23:13,-Inf,-Inf,54,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
3673,2017-09-22,07:35:25,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Pickup
3674,2017-08-14,14:00:17,1,-1,18,black,female,vehicular,TRUE,citation,Passenger Car
3675,2017-09-08,20:49:34,-Inf,-Inf,38,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3676,2017-02-14,11:30:58,-Inf,-Inf,62,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
3677,2017-03-17,12:00:52,-Inf,-Inf,58,black,male,vehicular,TRUE,citation,Passenger Car
3678,2017-05-11,07:52:24,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
3679,2017-01-23,12:53:51,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
3680,2017-02-13,12:47:21,-Inf,-Inf,19,white,female,vehicular,TRUE,citation,Passenger Car
3681,2017-08-05,17:22:13,-Inf,-Inf,47,black,female,vehicular,TRUE,citation,Passenger Car
3682,2017-08-14,23:58:49,-Inf,-Inf,31,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
3683,2017-10-13,17:56:23,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
3684,2017-06-30,17:59:17,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
